date,sunrise_start,sunrise_end,sunset_start,sunset_end,duration_minutes
2020-11-16T00:00:00+01:00,2020-11-16T07:24:00+01:00,2020-11-16T08:00:00+01:00,2020-11-16T17:30:00+01:00,2020-11-16T16:54:00+01:00,36
2020-11-17T00:00:00+01:00,2020-11-17T07:25:00+01:00,2020-11-17T08:02:00+01:00,2020-11-17T17:29:00+01:00,2020-11-17T16:53:00+01:00,37
2020-11-18T00:00:00+01:00,2020-11-18T07:27:00+01:00,2020-11-18T08:04:00+01:00,2020-11-18T17:28:00+01:00,2020-11-18T16:51:00+01:00,37
2020-11-19T00:00:00+01:00,2020-11-19T07:28:00+01:00,2020-11-19T08:05:00+01:00,2020-11-19T17:27:00+01:00,2020-11-19T16:50:00+01:00,37
2020-11-20T00:00:00+01:00,2020-11-20T07:30:00+01:00,2020-11-20T08:07:00+01:00,2020-11-20T17:26:00+01:00,2020-11-20T16:49:00+01:00,37
2020-11-21T00:00:00+01:00,2020-11-21T07:31:00+01:00,2020-11-21T08:08:00+01:00,2020-11-21T17:25:00+01:00,2020-11-21T16:48:00+01:00,37
2020-11-22T00:00:00+01:00,2020-11-22T07:33:00+01:00,2020-11-22T08:10:00+01:00,2020-11-22T17:24:00+01:00,2020-11-22T16:47:00+01:00,37
2020-11-23T00:00:00+01:00,2020-11-23T07:34:00+01:00,2020-11-23T08:12:00+01:00,2020-11-23T17:23:00+01:00,2020-11-23T16:46:00+01:00,37
2020-11-24T00:00:00+01:00,2020-11-24T07:36:00+01:00,2020-11-24T08:13:00+01:00,2020-11-24T17:23:00+01:00,2020-11-24T16:45:00+01:00,37
2020-11-25T00:00:00+01:00,2020-11-25T07:37:00+01:00,2020-11-25T08:15:00+01:00,2020-11-25T17:22:00+01:00,2020-11-25T16:44:00+01:00,38
2020-11-26T00:00:00+01:00,2020-11-26T07:38:00+01:00,2020-11-26T08:16:00+01:00,2020-11-26T17:21:00+01:00,2020-11-26T16:43:00+01:00,38
2020-11-27T00:00:00+01:00,2020-11-27T07:40:00+01:00,2020-11-27T08:18:00+01:00,2020-11-27T17:20:00+01:00,2020-11-27T16:43:00+01:00,38
2020-11-28T00:00:00+01:00,2020-11-28T07:41:00+01:00,2020-11-28T08:19:00+01:00,2020-11-28T17:20:00+01:00,2020-11-28T16:42:00+01:00,38
2020-11-29T00:00:00+01:00,2020-11-29T07:42:00+01:00,2020-11-29T08:20:00+01:00,2020-11-29T17:19:00+01:00,2020-11-29T16:41:00+01:00,38
2020-11-30T00:00:00+01:00,2020-11-30T07:44:00+01:00,2020-11-30T08:22:00+01:00,2020-11-30T17:19:00+01:00,2020-11-30T16:41:00+01:00,38
2020-12-01T00:00:00+01:00,2020-12-01T07:45:00+01:00,2020-12-01T08:23:00+01:00,2020-12-01T17:18:00+01:00,2020-12-01T16:40:00+01:00,38
2020-12-02T00:00:00+01:00,2020-12-02T07:46:00+01:00,2020-12-02T08:25:00+01:00,2020-12-02T17:18:00+01:00,2020-12-02T16:39:00+01:00,38
2020-12-03T00:00:00+01:00,2020-12-03T07:47:00+01:00,2020-12-03T08:26:00+01:00,2020-12-03T17:17:00+01:00,2020-12-03T16:39:00+01:00,39
2020-12-04T00:00:00+01:00,2020-12-04T07:49:00+01:00,2020-12-04T08:27:00+01:00,2020-12-04T17:17:00+01:00,2020-12-04T16:38:00+01:00,39
2020-12-05T00:00:00+01:00,2020-12-05T07:50:00+01:00,2020-12-05T08:28:00+01:00,2020-12-05T17:17:00+01:00,2020-12-05T16:38:00+01:00,39
2020-12-06T00:00:00+01:00,2020-12-06T07:51:00+01:00,2020-12-06T08:30:00+01:00,2020-12-06T17:16:00+01:00,2020-12-06T16:38:00+01:00,39
2020-12-07T00:00:00+01:00,2020-12-07T07:52:00+01:00,2020-12-07T08:31:00+01:00,2020-12-07T17:16:00+01:00,2020-12-07T16:37:00+01:00,39
2020-12-08T00:00:00+01:00,2020-12-08T07:53:00+01:00,2020-12-08T08:32:00+01:00,2020-12-08T17:16:00+01:00,2020-12-08T16:37:00+01:00,39
2020-12-09T00:00:00+01:00,2020-12-09T07:54:00+01:00,2020-12-09T08:33:00+01:00,2020-12-09T17:16:00+01:00,2020-12-09T16:37:00+01:00,39
2020-12-10T00:00:00+01:00,2020-12-10T07:55:00+01:00,2020-12-10T08:34:00+01:00,2020-12-10T17:16:00+01:00,2020-12-10T16:37:00+01:00,39
2020-12-11T00:00:00+01:00,2020-12-11T07:56:00+01:00,2020-12-11T08:35:00+01:00,2020-12-11T17:16:00+01:00,2020-12-11T16:37:00+01:00,39
2020-12-12T00:00:00+01:00,2020-12-12T07:57:00+01:00,2020-12-12T08:36:00+01:00,2020-12-12T17:16:00+01:00,2020-12-12T16:37:00+01:00,39
2020-12-13T00:00:00+01:00,2020-12-13T07:58:00+01:00,2020-12-13T08:37:00+01:00,2020-12-13T17:16:00+01:00,2020-12-13T16:37:00+01:00,39
2020-12-14T00:00:00+01:00,2020-12-14T07:58:00+01:00,2020-12-14T08:38:00+01:00,2020-12-14T17:16:00+01:00,2020-12-14T16:37:00+01:00,39
2020-12-15T00:00:00+01:00,2020-12-15T07:59:00+01:00,2020-12-15T08:39:00+01:00,2020-12-15T17:16:00+01:00,2020-12-15T16:37:00+01:00,39
2020-12-16T00:00:00+01:00,2020-12-16T08:00:00+01:00,2020-12-16T08:39:00+01:00,2020-12-16T17:17:00+01:00,2020-12-16T16:37:00+01:00,39
2020-12-17T00:00:00+01:00,2020-12-17T08:01:00+01:00,2020-12-17T08:40:00+01:00,2020-12-17T17:17:00+01:00,2020-12-17T16:38:00+01:00,39
2020-12-18T00:00:00+01:00,2020-12-18T08:01:00+01:00,2020-12-18T08:41:00+01:00,2020-12-18T17:17:00+01:00,2020-12-18T16:38:00+01:00,39
2020-12-19T00:00:00+01:00,2020-12-19T08:02:00+01:00,2020-12-19T08:41:00+01:00,2020-12-19T17:18:00+01:00,2020-12-19T16:38:00+01:00,39
2020-12-20T00:00:00+01:00,2020-12-20T08:03:00+01:00,2020-12-20T08:42:00+01:00,2020-12-20T17:18:00+01:00,2020-12-20T16:39:00+01:00,39
2020-12-21T00:00:00+01:00,2020-12-21T08:03:00+01:00,2020-12-21T08:43:00+01:00,2020-12-21T17:19:00+01:00,2020-12-21T16:39:00+01:00,39
2020-12-22T00:00:00+01:00,2020-12-22T08:04:00+01:00,2020-12-22T08:43:00+01:00,2020-12-22T17:19:00+01:00,2020-12-22T16:40:00+01:00,39
2020-12-23T00:00:00+01:00,2020-12-23T08:04:00+01:00,2020-12-23T08:43:00+01:00,2020-12-23T17:20:00+01:00,2020-12-23T16:40:00+01:00,39
2020-12-24T00:00:00+01:00,2020-12-24T08:04:00+01:00,2020-12-24T08:44:00+01:00,2020-12-24T17:20:00+01:00,2020-12-24T16:41:00+01:00,39
2020-12-25T00:00:00+01:00,2020-12-25T08:05:00+01:00,2020-12-25T08:44:00+01:00,2020-12-25T17:21:00+01:00,2020-12-25T16:42:00+01:00,39
2020-12-26T00:00:00+01:00,2020-12-26T08:05:00+01:00,2020-12-26T08:44:00+01:00,2020-12-26T17:22:00+01:00,2020-12-26T16:42:00+01:00,39
2020-12-27T00:00:00+01:00,2020-12-27T08:05:00+01:00,2020-12-27T08:45:00+01:00,2020-12-27T17:23:00+01:00,2020-12-27T16:43:00+01:00,39
2020-12-28T00:00:00+01:00,2020-12-28T08:05:00+01:00,2020-12-28T08:45:00+01:00,2020-12-28T17:23:00+01:00,2020-12-28T16:44:00+01:00,39
2020-12-29T00:00:00+01:00,2020-12-29T08:06:00+01:00,2020-12-29T08:45:00+01:00,2020-12-29T17:24:00+01:00,2020-12-29T16:45:00+01:00,39
2020-12-30T00:00:00+01:00,2020-12-30T08:06:00+01:00,2020-12-30T08:45:00+01:00,2020-12-30T17:25:00+01:00,2020-12-30T16:46:00+01:00,39
2020-12-31T00:00:00+01:00,2020-12-31T08:06:00+01:00,2020-12-31T08:45:00+01:00,2020-12-31T17:26:00+01:00,2020-12-31T16:47:00+01:00,39
